OccurrenceID,BasisOfRecord,EventID,EventDate,EndDayOfYear,Year,Month,Day,VerbatimEventDate,EventRemarks,AssociatedOccurrences,SamplingProtocol,ScientificName,GBIF_OCC_TOT,GBIF_OCC_PAYS,percentage,HigherClassification,Kingdom,Phylum,Class,Order,Family,Genus,SpecificEpithet,infraspecificEpithet,taxonRank,scientificmeAuthorship,vercularme,identifiedBy,dateIdentified,nomenclaturalCode,taxonID,decimalLatitude,decimalLongitude,verbatimLatitude,verbatimLongitude,coorditeUncertaintyInMeters,verbatimCoordites,verbatimCoorditeSystem,geodeticDatum,georeferencedBy,georeferencedDate,georeferenceVerificationStatus,georeferenceRemarks,higherGeography,continent,country,countryCode,stateProvince,county,municipality,locality,verbatimLocality,locationID,locatioccordingTo,habitat,type,language,license,bibliographicCitation,institutionID,institutionCode,datasetname,datasetID,collectionCode,catalogNumber,recordNumber,lifeStage,references,recordedBy,sex,individualCount,organismQuantity,organismQuantityType,establishmentMeans,preparation,otherCatalogNumbers,previousIdentifications,organismRemarks
164,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Light_trap,,,,,"Animalia, Arthropoda, Insecta, Lepidoptera, Tortricidae, Pandemis",Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Pandemis,,,Genus,,,Britta Uhl,6/17/2023,,,49.77834641,9.971472381,,,,"49Â°46'42.1""N 9Â°58'17.3""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
215,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Coleoptera, Elateridae, Drilus",Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Drilus,,,Genus,,Schneckenhauskafer,Dieter Mahsberg,6/18/2023,,,49.77834641,9.971472381,,,,"49Â°46'42.1""N 9Â°58'17.3""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
217,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Chilopoda, Lithobiomorpha, Lithobiidae, Lithobius",Animalia,Arthropoda,Chilopoda,Lithobiomorpha,Lithobiidae,Lithobius,,,Genus,,Steinlaufer,Dieter Mahsberg,6/18/2023,,,49.77834641,9.971472381,,,,"49Â°46'42.1""N 9Â°58'17.3""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
222,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Light_trap,,,,,"Animalia, Arthropoda, Insecta, Lepidoptera, Tortricidae, Cnephasia",Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Cnephasia,,,Genus,,,Britta Uhl,6/18/2023,,,49.77834641,9.971472381,,,,"49Â°46'42.1""N 9Â°58'17.3""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
223,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Light_trap,,,,,"Animalia, Arthropoda, Insecta, Lepidoptera, Coleophoridae, Coleophora",Animalia,Arthropoda,Insecta,Lepidoptera,Coleophoridae,Coleophora,,,Genus,,Miniersacktrager,Britta Uhl,6/18/2023,,,49.77834641,9.971472381,,,,"49Â°46'42.1""N 9Â°58'17.3""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
231,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Light_trap,,,,,"Animalia, Arthropoda, Insecta, Hymenoptera, Ichneumonidae, Ophion",Animalia,Arthropoda,Insecta,Hymenoptera,Ichneumonidae,Ophion,,,Genus,,,Britta Uhl,6/26/2023,,,49.77834641,9.971472381,,,,"49Â°46'42.1""N 9Â°58'17.3""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
278,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Hymenoptera, Chrysididae, Chrysis",Animalia,Arthropoda,Insecta,Hymenoptera,Chrysididae,Chrysis,,,Genus,,Goldwespe,Nikki Sauer,6/18/2023,,,49.77839491,9.974390624,,,,"49Â°46'42.2""N 9Â°58'27.8""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S3,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
342,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),,,,,"Plantae, Streptophyta, Magnoliopsida, Caryophyllales, Caryophyllaceae, Petrorhagia",Plantae,Streptophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Petrorhagia,,,Genus,,Felsennelke,Carolin Moser,6/18/2023,,,49.77834641,9.971472381,,,,"49Â°46'42.1""N 9Â°58'17.3""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
356,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Light_trap,,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Miridae, Psallus",Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Psallus,,,Genus,,,Fabian Klimm,6/18/2023,,,49.77816628,9.971987365,,,,"49Â°46'41.4""N 9Â°58'19.2""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",H2,"zones delineated by BioBlitz team, see map by Redlich et al.",shrubby area with mostly bushes and some low trees inbetween,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
409,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Light_trap,,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Miridae, Psallus",Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Psallus,,,Genus,,,Fabian Klimm,6/18/2023,,,49.77724483,9.971150516,,,,"49Â°46'38.1""N 9Â°58'16.1""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",B2,"zones delineated by BioBlitz team, see map by Redlich et al.",perennial flower strip,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
